,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
1335,0.66,0.733,-4.619,0.0359,0.248,8.96e-06,0.17,0.304,119.933,2iL0W5qi0ivZ9WRXbZ74cS,217000
1336,0.616,0.576,-5.495,0.0532,0.0723,0.0,0.375,0.269,89.962,15OCqNPYoLziEAsbVnqRj5,182121
1337,0.691,0.695,-5.6,0.0367,0.0592,0.0,0.0647,0.514,106.064,2cc8Sw1OnCuA5bV8nqWqpE,233386
1338,0.786,0.679,-5.402,0.0339,0.021,0.0,0.0433,0.673,104.979,2R9nfayl1NXhuAdEpwG2Qa,172373
1339,0.56,0.887,-3.524,0.0596,0.0482,0.0,0.0958,0.397,125.0,4odMGVNm2t07wwtzxKUlBc,160800
1340,0.579,0.593,-7.971,0.0436,0.0279,0.0,0.172,0.361,89.92,4IJCzgJBERSsZPczgJVLla,176813
1341,0.672,0.642,-4.035,0.0313,0.0981,0.0,0.1,0.494,121.981,1daDRI9ahBonbWD8YcxOIB,196453
1342,0.751,0.751,-3.848,0.0475,0.383,0.0,0.261,0.414,132.103,3RcXFW8aiRYHRaDDYBqJ76,148346
1343,0.671,0.855,-4.254,0.0375,0.00437,0.0,0.131,0.329,117.98,5pmbZWt1lYVMvZ12MSdtqF,187029
1344,0.659,0.86,-2.927,0.0507,0.226,3.32e-06,0.0902,0.711,105.063,6OYZvwKN8GaauTrJS1TuuH,124065
1345,0.74,0.709,-5.573,0.0674,0.0536,0.0,0.11,0.69,121.998,32PKQDEaouIIOlNZ5umoR6,168728
1346,0.713,0.772,-5.032,0.0313,0.157,0.0,0.153,0.523,125.001,29p6UW08MXzwj9thWBW3uF,171840
1347,0.706,0.842,-4.628,0.038,0.0476,0.0,0.134,0.818,104.958,71R6zJsrF3ffc3TBFHfivX,224720
1348,0.653,0.809,-4.057,0.0474,0.194,0.0,0.165,0.55,92.213,5CLGzJsGqhCEECcpnFQA8x,210773
1349,0.671,0.916,-4.014,0.0397,0.0282,0.00762,0.24,0.803,126.01,0gb1J5UrTpzaU1s3nupgCd,189127
1350,0.731,0.727,-5.608,0.0356,0.0295,4.56e-06,0.171,0.601,120.968,0o8PAzsSLDa4MVQJixGVty,160009
1351,0.786,0.687,-5.914,0.141,0.00758,0.0,0.619,0.345,105.021,6cREm4bV7V79Yxdilx9HDo,215160
1352,0.57,0.672,-5.888,0.0716,0.172,1.04e-06,0.0768,0.461,120.018,61ZM92T2zaXIVsqncThQzC,208222
1353,0.896,0.586,-6.687,0.0559,0.104,0.0,0.79,0.642,116.971,0nbXyq5TXYPCO7pr3N8S4I,196653
1354,0.774,0.554,-7.909,0.0383,0.207,0.0,0.132,0.349,99.034,22LAwLoDA5b4AaGSkg6bKW,162547
1355,0.785,0.431,-8.756,0.0364,0.123,0.0,0.0887,0.236,127.085,0Aqi7ArnBrGblW5T6p2jmD,159382
1356,0.878,0.525,-6.832,0.0578,0.183,0.0,0.0714,0.694,112.022,1Cv1YLb4q0RzL6pybtaMLo,158571
1357,0.731,0.794,-5.126,0.0522,0.0323,2.59e-05,0.112,0.356,139.994,0CokSRCu5hZgPxcZBaEzVE,220454
1358,0.677,0.744,-6.806,0.0295,0.0404,0.00016,0.074,0.631,124.08,1DFD5Fotzgn6yYXkYsKiGs,152913
1359,0.751,0.657,-4.642,0.0989,0.0955,0.0,0.0945,0.532,118.029,30cW9fD87IgbYFl8o0lUze,176517
1360,0.521,0.746,-3.421,0.0349,0.0486,0.0,0.236,0.15,132.014,600oiqLkQIJ85HvQGIQWvO,196107
1361,0.737,0.828,-4.711,0.0396,0.0149,0.000588,0.0862,0.517,124.051,0qaWEvPkts34WF68r8Dzx9,208474
1362,0.727,0.912,-3.594,0.0377,0.0272,0.000443,0.118,0.671,126.023,7qZOnik9K8Mv987ccBjwwj,179217
1363,0.793,0.848,-5.327,0.121,0.0637,0.226,0.0647,0.455,128.104,1HCw8XKtTgWWU3JlEUR0qQ,137661
1364,0.848,0.598,-7.087,0.214,0.102,0.0,0.151,0.678,100.001,1riPE3NCV1OBmSXqpYiMJY,165534
1365,0.713,0.728,-4.058,0.0606,0.163,0.0,0.101,0.757,89.912,0uGWI6gl1vKgb44oR9PtTM,183936
1366,0.714,0.697,-7.887,0.032,0.0197,2e-06,0.0697,0.602,122.145,3AByU7TD4ZTwCKTx3YTnMD,159480
1367,0.811,0.696,-5.288,0.122,0.0696,1.62e-06,0.145,0.752,122.987,5dsZWTrGlG2OWrWrtHGzJn,214120
1368,0.503,0.748,-4.124,0.0619,0.0305,0.0,0.343,0.356,125.896,05XtssRLI22p8wLFIr7Vrl,210013
1369,0.705,0.78,-6.267,0.0805,0.456,0.00152,0.115,0.457,142.028,0qt5f5EL92o8Snzopsv0en,218228
1370,0.761,0.933,-5.38,0.056,0.0908,8.53e-05,0.0607,0.836,122.959,4Y7XAxTANhu3lmnLAzhWJW,236200
1371,0.52,0.926,-4.774,0.0873,0.0034,0.00188,0.111,0.196,128.027,7fDHYNpNfSJ7h0jDX440Y5,232853
1372,0.793,0.774,-3.667,0.0478,0.156,0.0,0.193,0.547,113.967,6Zo3wgDE076K2AuiGZF3CS,202307
1373,0.527,0.835,-5.298,0.0433,0.0166,0.0,0.249,0.654,125.983,0ct6r3EGTcMLPtrXHDvVjc,176658
1374,0.853,0.599,-4.756,0.0411,0.00334,7.93e-06,0.0759,0.843,119.993,0n4bITAu0Y0nigrz3MFJMb,263827
1375,0.715,0.655,-6.425,0.137,0.0525,0.0,0.115,0.531,95.078,2g7uRZ68eLtv74XrxgdT2q,207333
1376,0.721,0.716,-7.037,0.0657,0.0334,0.00084,0.237,0.667,104.994,6cy3ki60hLwimwIje7tALf,221714
1377,0.738,0.794,-4.118,0.0416,0.101,0.0,0.0533,0.566,104.014,7jEyX4bqaCSdMN4D4JNnVj,184134
1378,0.843,0.741,-5.609,0.334,0.0252,0.0,0.096,0.68,168.983,55CHeLEfn5iJ0IIkgaa4si,155497
1379,0.923,0.604,-6.671,0.245,0.017,0.0,0.272,0.826,145.062,1jaTQ3nqY3oAAYyCTbIvnM,139741
1380,0.686,0.541,-4.993,0.0493,0.042,0.0,0.0675,0.724,120.082,6ap9lSRJ0iLriGLqoJ44cq,112493
1381,0.684,0.79,-4.871,0.0735,0.0271,0.000371,0.0854,0.549,95.083,2169IKAivSUUFGcedGASXc,224728
1382,0.899,0.811,-6.294,0.258,0.000677,0.0,0.0672,0.587,105.038,6nxcOGl5E292RUh7iR7KTW,126446
1383,0.733,0.859,-5.03,0.033,0.479,0.0645,0.105,0.52,124.948,02Fkge2GLk3Vn9kNfQkShG,147840
1384,0.928,0.372,-10.393,0.321,0.0202,9.6e-06,0.0948,0.732,112.458,5OxveXfvga2t0se21d96Ow,174933
1385,0.915,0.392,-11.548,0.475,0.112,0.0,0.0319,0.675,139.94,0wQL4dv6dQjuiGdmJIjRCu,151018
1386,0.818,0.803,-4.282,0.0797,0.034,0.0,0.153,0.632,106.97,2gFvRmQiWg9fN9i74Q0aiw,225983
1387,0.856,0.527,-5.225,0.0997,0.392,0.0,0.11,0.386,98.052,0Dc7J9VPV4eOInoxUiZrsL,266840
1388,0.372,0.549,-6.154,0.0524,0.391,0.0,0.0648,0.785,68.506,2L75bQJQOIykLhK6nIPn7Y,177600
1389,0.712,0.715,-4.68,0.0822,0.0153,0.000294,0.165,0.726,99.999,2kWApt11ASF7lW3Bws4C59,177720
1390,0.699,0.882,-3.896,0.0311,0.00296,0.0544,0.13,0.657,120.016,6jg5SRvdGxvJ0DzNV0UqEK,196813
1391,0.655,0.469,-6.257,0.0292,0.173,0.0,0.0956,0.467,92.56,1EHUQesfVKwbthtNcpBi9g,161385
1392,0.647,0.608,-6.831,0.42,0.13,0.0,0.0584,0.474,125.994,3nY8AqaMNNHHLYV4380ol0,175238
1393,0.778,0.695,-6.865,0.0913,0.175,0.0,0.15,0.472,149.996,6E90gq0KO6FYZVOXx8kCcC,132780
1394,0.59,0.647,-5.06,0.033,0.00809,4.52e-05,0.0921,0.393,127.979,1u6LOWtdWA2wwa3CryIBsS,192307
1395,0.579,0.736,-3.863,0.0527,0.31,0.0,0.198,0.613,127.999,2Zr5zgU9qEoOPvJbU0GScq,230613
1396,0.778,0.566,-6.959,0.0311,0.672,0.000197,0.0698,0.479,117.971,3c8iiZGfEammKJuWTErE5x,186147
1397,0.832,0.648,-5.778,0.0631,0.192,0.00255,0.0852,0.491,121.001,5DhEqHup5qGoWjs8Efyr6C,233698
1398,0.854,0.766,-4.697,0.141,0.0242,0.0,0.0793,0.784,118.004,1Lxhfhq1F0rkpb8GqoSJ6O,224258
1399,0.703,0.81,-4.874,0.0424,0.000315,0.0,0.216,0.726,102.978,0RZyUsKfiC7MtiGKatCtGc,216200
1400,0.645,0.669,-7.946,0.0638,0.00545,0.00138,0.0997,0.568,100.052,5NetSTs4dgiR6GLrZOQcwJ,198853
1401,0.681,0.521,-5.849,0.141,0.12,8.41e-05,0.108,0.181,94.997,6TaqooOXAEcijL6G1AWS2K,229747
1402,0.652,0.802,-6.318,0.255,0.0509,0.0,0.1,0.835,166.009,4N4jm2vBlLxKDLFDmIj69p,142304
1403,0.819,0.708,-6.988,0.0512,0.0281,0.0,0.23,0.838,107.035,67oYJy2bBvvzhDkD8roSWI,197680
1404,0.57,0.831,-4.089,0.133,0.0107,0.0,0.0496,0.574,174.029,5aCtIAbIUg0CE4mPVMjexD,276000
1405,0.555,0.93,-3.641,0.0377,0.0484,4.28e-06,0.0898,0.782,138.013,2Y6uY65ZwKl9WbVOvKyZg6,188640
1406,0.655,0.718,-6.097,0.0314,0.107,0.0,0.336,0.457,122.42,1CZxv51ZPctn8O1Q4vnvch,184788
1407,0.692,0.783,-6.148,0.035,0.176,4.59e-06,0.112,0.767,96.994,5G6hrPIse64sqdsqVxBK78,179401
1408,0.649,0.747,-5.723,0.0438,0.103,1.24e-06,0.146,0.562,105.017,5K0gzrSNN4jD54hbBE5Z1F,235475
1409,0.512,0.662,-6.797,0.0439,0.0275,0.0,0.118,0.472,180.114,3DamFFqW32WihKkTVlwTYQ,228347
1410,0.661,0.591,-7.659,0.232,0.256,0.0,0.104,0.764,175.044,4H4J97MRsuEVdhE9RxOPxk,185030
1411,0.706,0.751,-6.323,0.0708,0.173,0.0,0.168,0.195,91.031,4E5P1XyAFtrjpiIxkydly4,182307
1412,0.737,0.665,-6.395,0.216,0.0264,0.0,0.0966,0.548,98.976,2kwt2rsc4VbZc7cHEpblIs,195093
1413,0.483,0.303,-10.058,0.0429,0.694,0.0,0.115,0.139,133.406,53QF56cjZA9RTuuMZDrSA6,240166
1414,0.434,0.677,-7.535,0.119,0.384,0.0684,0.119,0.218,167.923,7uYQELhe7g6QLIzZDOlhbW,204209
1415,0.337,0.203,-10.953,0.0338,0.76,0.0,0.107,0.302,171.384,4rpU5VpYljwxLmGyb6JzbP,197360
1416,0.467,0.757,-3.01,0.0517,0.0866,0.0,0.0742,0.383,131.993,4b2tcjrG1qUkSdsqEFP2dB,254653
1417,0.747,0.877,-3.782,0.0664,0.0375,0.000833,0.233,0.752,107.991,1pjvlYOMIg1NhGQbM6iwrY,166138
1418,0.598,0.904,-2.293,0.0507,0.331,0.0,0.264,0.503,138.091,3gicyfiEVMGONgzygpWjNT,198075
1419,0.706,0.844,-4.054,0.0737,0.0222,0.0,0.355,0.762,100.005,6VUJQqyeQhAZHkQbSDqLtI,204667
1420,0.773,0.758,-4.993,0.0381,0.0422,0.0,0.305,0.925,144.033,18n3RlT0UNcy2yHImHy8IT,224840
1421,0.645,0.713,-5.355,0.0393,0.00835,0.0,0.113,0.566,74.989,2Z8WuEywRWYTKe1NybPQEW,214507
1422,0.301,0.672,-4.497,0.0623,0.28,3.1e-05,0.0609,0.384,169.497,31VOknKjFrEX47bZXzqcoF,230289
1423,0.711,0.906,-2.671,0.0284,0.00952,1.64e-05,0.153,0.824,125.916,1rhXXcrYp9RRObN5gsmqCU,157153
1424,0.592,0.935,-4.317,0.0581,0.00879,0.0154,0.132,0.567,125.013,1PCvKFPWnTXAe2oaReVUcr,222520
1425,0.735,0.784,-7.128,0.0332,0.449,0.154,0.105,0.582,120.012,0fsEFwLSJTSHSawhe864Cp,191000
1426,0.688,0.729,-5.939,0.0315,0.109,0.0,0.225,0.909,127.998,5vj59ONIVbyhcrI8ZSwoRo,210467
1427,0.46,0.8,-3.584,0.05,0.289,6.16e-06,0.121,0.553,102.46,4NSW0Km5ZG60L8FthUebPJ,220396
1428,0.71,0.799,-4.897,0.0328,0.22,0.000602,0.349,0.725,120.372,4y1LsJpmMti1PfRQV9AWWe,238267
1429,0.562,0.906,-2.085,0.0758,0.105,0.0,0.145,0.674,124.146,2MHCiOohBZEQuLgDTPvSzF,205920
1430,0.595,0.896,-2.951,0.047,0.0641,5.82e-05,0.0748,0.567,118.001,2Iq6HhIquO7JKr0KfTNLzU,204812
1431,0.715,0.791,-6.63,0.0414,0.0368,0.0,0.0694,0.879,116.043,5NlFXQ0si6U87gXs6hq81B,201053
1432,0.793,0.688,-4.008,0.0386,0.00435,0.00477,0.199,0.502,124.985,5ZKqR1beprJ3wa6wGUwTWH,160560
1433,0.699,0.747,-3.453,0.0964,0.274,0.0,0.486,0.683,126.001,4LWrlMkj3nFceDhigJmBGf,204600
1434,0.688,0.702,-4.792,0.0499,0.0215,0.0,0.128,0.74,94.006,3jomjC6H7YQBRr2CHPtc4y,192191
1435,0.628,0.882,-5.024,0.0323,0.259,0.0,0.065,0.853,95.083,2T3jgoAMbBXiMMD8pSc6QL,184413
1436,0.766,0.354,-9.486,0.0543,0.595,0.0,0.381,0.792,153.902,1tD8J13a74q8fBqXwAP50j,126464
1437,0.815,0.518,-6.594,0.0897,0.223,0.0,0.104,0.877,151.891,0uI7yAKUf52Cn7y3sYyjiX,177667
1438,0.762,0.821,-4.17,0.0389,0.205,0.000419,0.259,0.769,122.999,6SqX9J8tXk7rXaspk7GWX1,206960
1439,0.589,0.715,-6.073,0.0401,0.0884,0.00105,0.0559,0.806,120.999,3zKjn4QnDvi8pCu8brRM7v,203120
1440,0.518,0.729,-7.193,0.0452,0.183,0.0,0.0643,0.343,156.879,6w8pFOKn42O418qwcQElZ3,240013
1441,0.652,0.698,-4.667,0.042,0.00112,0.000115,0.0886,0.47,96.021,3E7dfMvvCLUddWissuqMwr,202067
1442,0.682,0.927,-2.915,0.0479,0.0843,0.0,0.149,0.744,101.019,3TcL0dyCMyr0kyTTc4NLgI,195613
1443,0.494,0.951,-4.237,0.132,0.000569,0.0,0.327,0.441,160.025,1CQ2cMfrmFM1YdfmjENKVE,202496
1444,0.64,0.82,-4.729,0.0464,0.00312,0.0,0.189,0.583,130.108,2kqAtjOtQPAR0OiYUJR43k,192711
1445,0.703,0.868,-4.661,0.0291,0.15,0.132,0.104,0.733,121.03,1NDxZ7cFAo481dtYWdrUnR,193613
1446,0.706,0.728,-3.602,0.0852,0.123,0.0,0.185,0.851,121.017,3xSp2wM7K4wrjZivuCRwox,201600
1447,0.614,0.615,-6.7,0.0444,0.054,0.0,0.0921,0.374,95.941,0zbzrhfVS9S2TszW3wLQZ7,220291
1448,0.284,0.704,-7.276,0.186,0.00583,0.000115,0.0424,0.1,191.702,45aBsnKRWUzhwbcqOJLwfe,234707
1449,0.748,0.788,-7.055,0.0334,0.0591,0.0,0.0863,0.884,120.076,494OU6M7NOf4ICYb4zWCf5,235493
1450,0.687,0.702,-5.324,0.0455,0.0064,4.35e-05,0.204,0.284,129.956,12KUFSHFgT0XCoiSlvdQi4,214840
1451,0.799,0.586,-6.735,0.0377,0.162,2.03e-06,0.193,0.549,120.97,3s4U7OHV7gnj42VV72eSZ6,227833
1452,0.768,0.293,-10.65,0.116,0.432,0.0,0.271,0.33,136.158,6EXtUVlSnRlzOKEItHWAHX,269627
1453,0.73,0.703,-5.672,0.0369,0.109,0.0,0.0657,0.595,138.113,2K87XMYnUMqLcX3zvtAF4G,192120
1454,0.435,0.837,-8.126,0.449,0.00676,0.0,0.117,0.778,124.913,5AyL2kgLtTWEu3qO3B9SqK,216893
1455,0.813,0.627,-5.018,0.0486,0.0771,0.000616,0.131,0.801,130.011,127uq83uGFapbddqiMUKky,195853
1456,0.565,0.654,-6.826,0.0335,0.0542,1.8e-06,0.122,0.235,111.968,3BJe4B8zGnqEdQPMvfVjuS,265427
1457,0.563,0.913,-4.384,0.225,0.00773,0.0,0.127,0.311,128.083,6m2qba8pt0oa13nBLA2Nt2,208573
1458,0.495,0.856,-4.332,0.032,0.00586,0.0,0.285,0.388,128.042,0DXi34kEIXj6YPxrEfsFa7,204000
1459,0.672,0.855,-3.764,0.0397,0.021,0.0,0.323,0.646,123.056,7ju97lgwC2rKQ6wwsf9no9,182200
1460,0.718,0.792,-3.519,0.105,0.0467,3.65e-06,0.0399,0.96,90.949,5M830cD7MNeiiwIGHzH9TV,243387
1461,0.508,0.874,-4.871,0.087,0.0725,1.19e-05,0.0422,0.432,120.347,3oVVFLLZPuRepSkcwgQ294,158710
1462,0.604,0.858,-7.065,0.0435,0.0789,0.00184,0.0926,0.405,115.002,5j2vELrj0N7cvzhWEqCzJx,172431
1463,0.644,0.57,-6.994,0.052,0.484,0.0,0.299,0.527,113.945,2mCF8L0brIs88eH6Kf2h9p,212424
1464,0.82,0.937,-4.81,0.0542,0.139,7.51e-05,0.325,0.922,131.006,6kQz6t5z1FK4uohPh8Kd73,238227
1465,0.487,0.766,-6.189,0.115,0.0589,0.0,0.264,0.474,123.277,0PyybhPu32RhERT9gQwM98,168473
1466,0.77,0.875,-4.012,0.0817,0.375,0.0,0.335,0.766,113.99,0JWSMYurMhPmlD5H8VRoTn,174211
1467,0.73,0.801,-7.719,0.0302,0.0667,0.000667,0.226,0.803,113.99,4XEtYVHfgVAhnOYvJ0sVy1,212671
1468,0.787,0.728,-7.705,0.218,0.0124,0.0,0.157,0.94,173.026,1SssFw74DdHVjRa6ADggdD,227067
1469,0.767,0.481,-8.52,0.0803,0.234,0.0,0.269,0.761,150.076,1xQ6trAsedVPCdbtDAmk0c,171375
1470,0.582,0.721,-5.987,0.0707,0.106,0.0,0.271,0.386,123.013,6JXXRMzi8SWx0oIqOMFLMk,160976
1471,0.69,0.833,-5.352,0.0378,0.0753,0.0,0.398,0.883,120.03,1VQq3m55TfIfbNn5bkzMOz,230500
1472,0.789,0.708,-8.197,0.271,0.219,0.00484,0.531,0.391,119.991,6XP87p7rrqOuI4JO2PgdQK,164514
1473,0.71,0.731,-6.971,0.233,0.135,0.0,0.122,0.713,107.938,61te57XnqBBQ3HSGHT3SQx,165741
1474,0.722,0.851,-3.873,0.0639,0.0319,0.0,0.108,0.452,126.885,5yDL13y5giogKs2fSNf7sj,197936
1475,0.665,0.707,-5.144,0.03,0.193,0.0,0.219,0.391,144.952,71TRhiwsRckqoqO9CcDIE6,156331
1476,0.712,0.72,-6.598,0.0413,0.0225,0.00134,0.0759,0.452,97.998,3YhiAh9kj3VIXpNEELaKc3,191085
1477,0.734,0.874,-3.158,0.0662,0.168,1.14e-05,0.0489,0.905,122.953,6cx06DFPPHchuUAcTxznu9,166028
1478,0.798,0.62,-7.079,0.232,0.414,0.0192,0.112,0.235,120.031,6f3Slt0GbA2bPZlz0aIFXN,164000
1479,0.833,0.778,-2.15,0.0876,0.0151,0.0,0.0747,0.379,140.905,3m1GYx2cJ8C1r1ZTdqM0pi,206028
1480,0.843,0.69,-4.917,0.0787,0.346,1.06e-06,0.243,0.648,94.017,7vKnE9fbbIitciK3abWh05,183191
1481,0.773,0.749,-4.549,0.0353,0.000252,0.0164,0.142,0.232,106.047,5ranzUmGvXbT2GKX5XRJ5i,165283
1482,0.633,0.785,-8.566,0.205,0.323,4.39e-05,0.149,0.73,156.015,7v20GQm9N3m4PKyC0I56k8,209537
1483,0.732,0.744,-4.951,0.0369,0.214,0.000801,0.101,0.613,133.998,22XJCdC5vPOpVNBdN4MIIr,179176
1484,0.789,0.528,-8.281,0.11,0.348,0.0,0.233,0.559,104.073,2WG6IiDx0g5bfPt4VCLvEH,208901
1485,0.77,0.778,-7.209,0.0458,0.0238,0.00116,0.11,0.544,114.957,1U4rz3YbPQckOYEKWjxccP,187826
1486,0.542,0.905,-5.653,0.054,0.00172,0.0104,0.136,0.374,153.398,5A1FmxbYVRZKy4nc16MAue,203347
1487,0.38,0.339,-7.885,0.0338,0.691,0.0,0.12,0.0849,100.607,5CZ40GBx1sQ9agT82CLQCT,229227
1488,0.495,0.719,-4.936,0.1,0.0563,0.0,0.368,0.314,120.157,3CjVigooVCgh0kam8sHYkN,168250
1489,0.526,0.52,-7.985,0.0569,0.435,0.0,0.197,0.13,149.119,0OlnLZY4cmQzT6ZGttvWBM,183637
1490,0.62,0.944,-3.082,0.0863,0.0014,0.0,0.733,0.592,103.024,1lWWoec2z1j88GRblI5anV,192655
1491,0.484,0.791,-4.27,0.0437,0.0743,0.0,0.0491,0.369,124.008,4ciaNqHWA2IzHphZaVRzHI,190613
1492,0.447,0.337,-8.665,0.0631,0.773,0.0,0.298,0.603,135.379,1uAOCTevGnyKIDbgZdOCnE,176816
1493,0.792,0.625,-5.609,0.0536,0.00776,0.0018,0.329,0.37,103.967,1zi7xx7UVEFkmKfv06H8x0,173987
1494,0.679,0.587,-7.015,0.276,0.141,6.35e-06,0.137,0.486,186.003,7MXVkk9YMctZqd1Srtv4MB,230453
1495,0.649,0.716,-5.371,0.0349,0.0863,2.63e-05,0.135,0.163,99.988,0lYBSQXN6rCTvUZvg9S0lU,205947
1496,0.628,0.698,-5.608,0.105,0.0472,0.00143,0.0907,0.732,89.976,3S4px9f4lceWdKf0gWciFu,211667
1497,0.669,0.832,-5.721,0.0682,0.0106,0.0,0.0968,0.7,113.035,1WkMMavIMc4JZ8cfMmxHkI,237547
1498,0.845,0.567,-8.118,0.0956,0.59,0.00142,0.0811,0.793,125.02,4B0JvthVoAAuygILe3n4Bs,205680
1499,0.695,0.8,-5.011,0.0345,0.0278,0.00118,0.118,0.39,124.022,0RNdlFw9TaimQ6syL8rgCh,159896
1500,0.83,0.631,-5.867,0.0654,0.231,5.94e-05,0.145,0.802,123.959,7kOEAYqtX7OjQhNxQT4bPI,147840
1501,0.759,0.774,-4.408,0.0381,0.0503,4.02e-05,0.056,0.596,121.969,2fCUI41zhGk9isZnOMfxSP,163216
1502,0.679,0.811,-4.614,0.0807,0.0263,0.0,0.0863,0.547,120.059,2CG0r3R1w2ZHPfqkXGZzsq,165816
1503,0.611,0.721,-7.589,0.0294,0.0092,2.06e-05,0.216,0.355,122.948,6J6i2bms1Qfa4kKRZvmsMU,173659
1504,0.575,0.831,-5.972,0.0356,0.00406,0.000449,0.111,0.377,127.991,5M9jOReAKGZ2AttVefFjTY,223140
1505,0.609,0.668,-4.284,0.0367,0.0552,0.0,0.167,0.811,80.924,3DXncPQOG4VBw3QHh3S817,288600
1506,0.707,0.629,-4.581,0.0563,0.259,1.6e-05,0.138,0.457,122.863,1x5sYLZiu9r5E43kMlt9f8,212459
1507,0.673,0.704,-8.056,0.36,0.196,0.0,0.0898,0.372,86.919,5u1n1kITHCxxp8twBcZxWy,212093
1508,0.822,0.661,-6.928,0.0486,0.221,5.9e-05,0.0554,0.745,109.01,0QrWq6j496EnbQ301TJchw,197853
1509,0.696,0.613,-7.972,0.0318,0.0613,5.49e-05,0.0863,0.264,122.967,24iuOjPY4hQSxn9W2bsdmF,173969
1510,0.779,0.705,-3.895,0.0344,0.369,7.91e-06,0.124,0.946,101.022,27u7t9d7ZQoyjsCROHuZJ3,178374
1511,0.791,0.754,-3.729,0.0569,0.00446,0.0,0.163,0.425,125.014,6tS3XVuOyu10897O3ae7bi,234653
1512,0.71,0.66,-7.312,0.0402,0.12,0.0,0.0918,0.569,125.966,2jrqO17zIgHWGwPqnAGTl0,150491
1513,0.638,0.924,-3.887,0.036,0.00205,0.000175,0.149,0.53,111.995,69uxyAqqPIsUyTO8txoP2M,263787
1514,0.751,0.737,-6.29,0.101,0.324,0.0,0.226,0.361,123.998,0HoeFW101VR0pfH1yYE84v,136462
1515,0.639,0.762,-5.236,0.0784,0.239,0.0,0.111,0.506,105.04,4x2M9tNCJvifryyizUfKPS,168516
1516,0.713,0.788,-6.559,0.0614,0.132,0.0,0.17,0.595,121.0,7fJK1iBqoowpurAu3Sj0pP,207459
1517,0.817,0.854,-4.744,0.117,0.117,1.07e-05,0.0413,0.622,102.0,52Lqdrj2yYAeFSTS2M24Si,198280
1518,0.755,0.783,-6.256,0.176,0.605,0.00663,0.203,0.419,104.022,14d79QOV2pvJHH9vlUfZwJ,169354
1519,0.69,0.623,-9.358,0.0935,0.29,0.0,0.79,0.485,111.989,1VGveBIiTkrnK27Bj0FAzu,171161
1520,0.799,0.597,-5.131,0.0611,0.0788,5.66e-06,0.1,0.419,110.001,0GxQ1A5L9xnMOytbP6eKBG,199849
1521,0.747,0.834,-2.867,0.045,0.374,0.0,0.0586,0.687,128.005,4kWO6O1BUXcZmaxitpVUwp,215760
1522,0.73,0.467,-10.229,0.0359,0.0105,0.0,0.0686,0.449,125.009,2dugbvMqctDa4hxUMYkiOP,188165
1523,0.864,0.707,-7.335,0.0387,0.469,0.0,0.129,0.721,115.034,2WCcNcnj6YIiKTNMmQiBKI,199017
1524,0.68,0.772,-5.995,0.0416,0.535,0.0153,0.147,0.376,105.005,7vqUr6K2Js9Paq4kdNSOm6,244510
1525,0.685,0.543,-7.322,0.0461,0.297,0.0,0.0813,0.57,114.978,2YpOvobkvWa10yVzvaYg2K,144435
1526,0.642,0.881,-3.537,0.0393,0.209,0.0,0.21,0.913,138.03,38zwkK6TtTjIW9tpYBfZ3D,222045
1527,0.675,0.862,-4.614,0.0253,0.0165,0.000427,0.169,0.498,129.967,1hRFVIy9As8OVRk8B7CrD5,191000
1528,0.743,0.607,-7.956,0.0357,0.0122,0.0,0.0722,0.756,117.957,0WrtBvPrfrdvXyKuEnxEd2,169412
1529,0.666,0.778,-3.205,0.0328,0.036,0.0,0.619,0.806,121.987,0lwIM8coTd7fCWlc80lWCf,160328
1530,0.572,0.788,-5.318,0.052,0.224,0.0,0.168,0.281,119.955,0XSTOKFdWPXlAEliq17XRw,235500
1531,0.532,0.681,-5.728,0.0472,0.212,0.0,0.156,0.519,126.008,78UERZdPXB8ErXv65Zykdv,177738
1532,0.586,0.803,-6.173,0.0806,0.175,0.000619,0.111,0.451,199.978,4GTgVY4AhsQIgaL3kfcBpq,175200
1533,0.797,0.567,-7.503,0.0651,0.0692,0.0,0.0705,0.843,108.024,5fKBwqSTuCbnJlCOpeRa3o,188889
1534,0.621,0.733,-5.343,0.0498,0.308,0.0,0.0734,0.24,104.93,54hkY2fpR0RhhNBG94EKgt,180869
1535,0.686,0.524,-7.251,0.0343,0.649,0.0569,0.14,0.0951,124.938,6INwti4FZM31l0lJDKbpxn,201627
1536,0.66,0.907,-3.351,0.122,0.131,3.34e-05,0.0746,0.624,127.96,4NNo6yFzKvX4HsTcaH6WIU,199805
1537,0.73,0.861,-4.1,0.0451,0.39,0.0,0.213,0.704,117.965,3P3pw6C19j31Rnzgo3JG7o,196613
1538,0.652,0.922,-3.267,0.068,0.01,0.0189,0.366,0.695,127.997,1JI77eVbrOtdHOsLK4G1Mq,211867
1539,0.565,0.645,-5.858,0.0563,0.215,0.0,0.184,0.483,100.064,625SfHM2FVyyUj3cT8108G,175440
1540,0.577,0.851,-3.975,0.0339,0.0197,0.000462,0.118,0.396,129.952,5C4NMi4fPpdFPnMZVsyG8H,247147
1541,0.728,0.794,-3.992,0.0635,0.148,0.0,0.0688,0.523,112.071,0acDCSJB8QAljyogmGJtnJ,194360
