danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,Unnamed: 0.1,Unnamed: 0
0.554,0.949,-4.928,0.0787,0.000318,9.98e-05,0.2,0.233,129.984,4UEo1b0wWrtHMC8bVqPiH8,374453,162.0,162.0
0.552,0.988,-2.555,0.0787,0.000108,0.309,0.846,0.619,139.941,14EORgkbXqIx5K4Haucmnb,229840,163.0,163.0
0.496,0.863,-4.153,0.0381,0.0046,0.0,0.639,0.243,110.018,2nLtzopw4rPReszdYBJU6h,185587,164.0,164.0
0.623,0.983,-3.548,0.151,9.62e-05,0.0617,0.261,0.271,134.975,7vrLphPq4yjaX7jiDdd2Nc,162293,165.0,165.0
0.468,0.769,-7.036,0.041,0.00014,0.00124,0.271,0.17,104.102,2F6FfZ4w8z3eJpSxPotVO5,270920,166.0,166.0
0.402,0.969,-2.825,0.181,9.14e-05,0.0325,0.225,0.262,173.847,6RJdYpFQwLyNfDc5FbjkgV,245227,167.0,167.0
0.58,0.916,-4.358,0.0387,0.000297,0.0259,0.126,0.683,118.004,5anCkDvJ17aznvK5TED5uo,305907,168.0,168.0
0.508,0.988,-3.613,0.165,8.45e-05,0.0,0.209,0.174,75.018,1LHZMWefF9502NPfArRfvP,246209,169.0,169.0
0.407,0.98,-1.58,0.107,0.00174,0.000112,0.119,0.537,131.066,3GiJq4AQK7324mfIQbpiTf,254467,170.0,170.0
0.413,0.873,-4.151,0.0536,0.000264,0.00249,0.204,0.48,116.68,0snQkGI5qnAmohLE7jTsTn,218933,171.0,171.0
0.687,0.677,-4.172,0.0508,0.000643,0.000137,0.0564,0.545,75.052,3o7TMr6RmIusYH7Kkg7ujR,199773,172.0,172.0
0.567,0.946,-3.973,0.0935,0.00267,0.0,0.0567,0.699,94.985,0jqblvsI9LBY4irmLVqqEO,245573,173.0,173.0
0.238,0.967,-2.602,0.136,0.000213,1.18e-06,0.26,0.58,170.128,3jjU4Pky1ja5J1onU6ei4T,252003,174.0,174.0
0.545,0.753,-4.618,0.036,0.0417,0.0,0.389,0.434,105.754,5NeIONQWJ25uPylJBJiO4c,282947,175.0,175.0
0.512,0.996,-2.1,0.114,5.63e-05,0.000167,0.347,0.0601,130.931,04EtBLFIxbcVt9NdYgcrpF,220880,176.0,176.0
0.214,0.931,-3.347,0.143,0.000705,3.09e-06,0.0797,0.233,162.115,5pKCDm2fw4k6D6C5Rk646C,348387,178.0,178.0
0.505,0.979,-1.665,0.0715,0.0002,0.00135,0.334,0.312,108.2,2ugAOltSeiFqKHItLMKFK3,325171,180.0,180.0
0.364,0.922,-4.217,0.0567,0.000915,0.0346,0.0697,0.227,79.342,4e9eGQYsOiBcftrWXwsVco,235053,181.0,181.0
0.541,0.968,-4.129,0.0396,0.000248,8.28e-06,0.423,0.505,125.04,3sHH7lklbfpcraDDvYnjo7,311813,182.0,182.0
0.429,0.966,-4.605,0.0733,0.000209,0.124,0.371,0.525,179.956,42ZVk59gT4tMlrZmd8Ijxf,278027,183.0,183.0
0.366,0.956,-3.725,0.108,0.000293,0.00447,0.449,0.159,104.016,1yc53HK08sDab7PDFgnLWk,230127,184.0,184.0
0.657,0.96,-3.524,0.07,0.00169,0.000997,0.109,0.567,126.02,5bU4KX47KqtDKKaLM4QCzh,186067,185.0,185.0
0.197,0.956,-2.908,0.0663,7.61e-05,0.00992,0.261,0.209,177.018,6zKF4293k44ItKWJJgrhXv,244773,186.0,186.0
0.466,0.833,-4.215,0.304,0.0266,0.0,0.0327,0.661,88.785,59WN2psjkt1tyaxjspN8fp,313573,187.0,187.0
0.395,0.756,-4.12,0.0544,1.74e-05,0.00665,0.319,0.475,112.092,6xXlurslWqFuyqTCBlErzX,304373,188.0,188.0
0.352,0.956,-3.634,0.149,7.51e-05,0.0203,0.125,0.228,122.897,2fed1yXI1clOEddfGyKyH2,456320,191.0,191.0
0.492,0.969,-4.419,0.0491,0.0014,1.32e-06,0.0787,0.538,95.136,3K4HG9evC7dg3N0R9cYqk4,157333,192.0,192.0
0.569,0.883,-4.41,0.0748,8.07e-05,7.74e-05,0.0883,0.373,134.001,25GC50HslaaruyrKjdu0lP,291427,194.0,194.0
0.4,0.994,-7.34,0.0625,3.65e-05,0.097,0.145,0.253,104.134,6W2KBpMMXW17r7dPyqi8Iu,199867,195.0,195.0
0.286,0.982,-3.828,0.131,3.39e-05,0.00675,0.309,0.118,110.629,6vjvewW34Y3UiGQtJokGlY,311507,196.0,196.0
0.477,0.94,-3.435,0.103,0.000211,0.0518,0.346,0.338,76.517,1yYr4D1KjhhyDD5bZIiFQy,302467,197.0,197.0
0.408,0.953,-3.883,0.226,0.00532,0.0,0.338,0.291,177.94,5aeIj88MLdekYvObw5Yisk,272666,198.0,198.0
0.295,0.98,-4.075,0.0854,3.21e-05,0.0,0.359,0.283,134.335,1KCAEG6JcsTzi8ddZzs0nk,254613,201.0,201.0
0.246,0.954,-3.811,0.0975,5.79e-05,0.291,0.126,0.164,97.553,27sTzAelgljD6Uxp88BqA3,252280,202.0,202.0
0.395,0.988,-4.063,0.246,0.000128,0.000244,0.134,0.189,107.684,47VSmPTydr0saGjbQGwCeg,308307,204.0,204.0
0.461,0.987,-1.711,0.108,3.58e-05,8.48e-05,0.359,0.309,142.031,15zUfY9L1p7bN9JsgaTAP0,269266,205.0,205.0
0.517,0.887,-7.637,0.0732,0.000244,0.00258,0.151,0.531,166.008,0ncHMpFGT96pis5pi4iJDm,321162,210.0,210.0
0.451,0.889,-2.693,0.261,0.00167,0.00215,0.258,0.586,131.073,31RTFPrB7wmYBhlkM2ILXG,153800,211.0,211.0
0.613,0.953,-4.936,0.153,0.00018,0.0614,0.116,0.213,119.976,4Ku3OOZWR4tpKNCVFXILY8,192560,212.0,212.0
0.506,0.967,-2.973,0.0451,6.59e-05,0.41,0.167,0.488,129.704,0sObxZUKqdPfgjG9ahSlP5,270253,213.0,213.0
0.53,0.95,-5.402,0.0959,0.00801,0.205,0.33,0.411,112.627,3Tg8JctqoeIwZ3Rue8BjaI,270640,214.0,214.0
0.378,0.99,-1.594,0.0611,0.000469,5.75e-06,0.259,0.761,110.709,47EqCQZG5v4o0WFMufGf5S,131707,215.0,215.0
0.564,0.932,-3.6,0.109,0.000705,0.000376,0.0713,0.388,102.953,19fYhk0wzXqUOoBqkPsYCP,189960,217.0,217.0
0.364,0.935,-6.548,0.0724,8.58e-06,0.729,0.0317,0.478,92.717,3jagGO7eHHuaD53ibehkux,228587,218.0,218.0
0.27,0.913,-4.07,0.0505,0.0314,0.000247,0.113,0.0634,153.732,16gpk3oHK8Ela7QbRNGjJd,189440,220.0,220.0
0.368,0.972,-6.023,0.24,0.00495,4.06e-05,0.131,0.27,152.082,1lMspatkZsnqQ6H3mQHtdv,274053,221.0,221.0
0.262,0.988,-4.939,0.117,1.63e-05,0.733,0.21,0.259,113.663,3lMVtX2zN22nm30jGVoOpT,365320,222.0,222.0
0.319,0.99,-5.133,0.124,3.5e-05,0.0357,0.254,0.206,105.551,66SvhAHu1tggvj5wwOwxDR,343920,223.0,223.0
0.302,0.805,-11.395,0.0967,0.000849,4.19e-06,0.151,0.578,112.766,6lWFQo5NuR3y8Q6CHIRatA,275387,225.0,225.0
0.213,0.686,-15.09,0.0661,7.45e-06,0.0701,0.0972,0.304,102.582,5xXeIlEiWIA8xnPa8BkJyj,246067,226.0,226.0
0.148,0.908,-7.336,0.117,4.66e-06,0.614,0.0723,0.0707,93.888,4cJhBmeJ7KiBeuy7oxRnZ3,243360,229.0,229.0
0.602,0.876,-5.212,0.0442,0.000122,7.16e-06,0.108,0.713,128.563,0Hxty2K8F2DrrCXQyQVpBo,163667,230.0,230.0
0.485,0.984,-3.389,0.107,0.000204,3.76e-06,0.17,0.109,136.05,04np64OjIt01Z7KSYWwhcC,307933,231.0,231.0
0.245,0.961,-4.223,0.0852,9.79e-05,0.00433,0.164,0.574,96.0,39ZiU2QVBvDQzeepJjg8tp,394467,232.0,232.0
0.603,0.933,-3.358,0.171,0.00591,0.0,0.206,0.709,96.306,3IV4swNduIRunHREK80owz,213760,233.0,233.0
0.264,0.78,-2.741,0.0517,0.0452,0.0222,0.376,0.456,155.376,7ISL3LO8AWP3fKIXunvqTa,280467,235.0,235.0
0.548,0.532,-7.596,0.0323,0.186,0.000263,0.217,0.405,85.03,5FVd6KXrgO9B3JPmC8OPst,272394,236.0,236.0
0.476,0.859,-5.573,0.0478,0.0211,0.297,0.109,0.506,101.982,2IlLgGWbT6jYEsw7RQrGEH,320400,237.0,237.0
0.64,0.922,-6.283,0.0385,0.00369,0.055,0.332,0.716,125.105,5awDvzxWfd53SSrsRZ8pXO,234227,239.0,239.0
0.51,0.917,-4.806,0.0854,0.0054,0.000133,0.396,0.313,75.098,3gVhsZtseYtY1fMuyYq06F,272440,240.0,240.0
0.491,0.966,-3.974,0.0463,9.12e-05,0.346,0.153,0.223,95.141,5aNH8inF5BsbThDeOLs7zs,188600,241.0,241.0
0.648,0.896,-4.254,0.041,0.00138,0.000819,0.0879,0.468,128.115,3X0K6fII7VIwL1URPrp8Ko,217107,242.0,242.0
0.608,0.885,-4.296,0.0963,0.00258,1.33e-05,0.392,0.518,125.023,1a8JpAL3vbAdXYrEABvOtb,226760,243.0,243.0
0.451,0.993,-4.143,0.185,0.000562,0.00479,0.152,0.14,100.827,3OYZWMm5m2DEwq2Tc1ukTh,254000,246.0,246.0
0.251,0.978,-5.495,0.166,0.000254,0.315,0.0798,0.17,100.822,1Gn1FeIYUMZ2a7PrbaaQhl,395705,250.0,250.0
0.257,0.975,-6.128,0.175,6.07e-05,0.1,0.222,0.276,149.312,2O7UGwJPVlix15Wn4sa5vw,396987,251.0,251.0
0.279,0.993,-2.67,0.209,0.000278,0.000394,0.197,0.107,88.553,74WIE2htPZwxx4HgGhpf8i,220293,252.0,252.0
0.278,0.517,-8.122,0.0313,0.637,0.0317,0.0827,0.266,79.984,5OgXlpx3dUFocmryeLuD6J,232493,254.0,254.0
0.45,0.978,-3.425,0.113,8.4e-05,0.00329,0.289,0.349,171.992,38KKPV9BNSbV7Bi3zARovh,199960,255.0,255.0
0.349,0.964,-4.044,0.156,0.000204,0.00588,0.138,0.341,135.769,76jYOn0L0GFAzo1VaJiAPC,214867,256.0,256.0
0.378,0.986,-2.769,0.0832,0.000248,0.0,0.0833,0.492,94.458,1z3LsJRCvln5qO5TOLduQM,216133,257.0,257.0
0.468,0.851,-3.617,0.0398,0.000281,0.00483,0.0644,0.293,92.079,6dRAAG4sB71NAtVCHJep7s,252360,258.0,258.0
0.598,0.954,-4.86,0.0801,0.00951,2.86e-05,0.127,0.235,100.98,1UwwbPgKGOoSbqqHm9Xxzn,311987,259.0,259.0
0.589,0.696,-8.109,0.034,8.65e-05,3.43e-05,0.0779,0.938,129.833,5267gVdYWrLoz6ClOhlqmE,267000,260.0,260.0
0.3,0.986,-3.022,0.107,0.000386,0.000136,0.0924,0.256,85.117,0Qrb3L8JgreLBW8g4qyan9,237360,261.0,261.0
0.334,0.898,-6.821,0.196,0.00406,0.0202,0.162,0.226,110.364,0xgsyoVvRFSYvV5cdtYhX1,153600,262.0,262.0
0.546,0.97,-2.661,0.097,0.000823,2.08e-05,0.275,0.383,100.065,0INUE1K7cEiE8VH63Rv5RJ,216427,263.0,263.0
0.519,0.961,-3.214,0.0642,0.000207,0.000419,0.195,0.344,93.466,24z528iI9kZu5LbkLainjI,234467,264.0,264.0
0.556,0.864,-5.87,0.0584,0.00958,0.0,0.209,0.4,105.143,60a0Rd6pjrkxjPbaKzXjfq,216880,265.0,266.0
0.451,0.951,-3.754,0.0645,0.00038,2.39e-06,0.261,0.442,162.065,3fjmSxt0PskST13CSdBUFx,213933,266.0,267.0
0.467,0.992,-3.218,0.175,7.8e-05,0.00175,0.41,0.317,115.209,11SQnfm9cxgIjRREQWgbsP,254107,268.0,271.0
0.459,0.958,-2.333,0.0877,0.0283,0.0,0.108,0.586,142.707,249Z7XT6mf8B2zuI0RaeS0,211333,273.0,276.0
0.526,0.995,-5.399,0.168,6.94e-05,0.0388,0.237,0.233,94.99,6XIS5CB6zJ1BJZPQfq8zUx,263107,274.0,277.0
0.158,0.572,-6.293,0.0346,0.000926,0.893,0.144,0.347,79.176,69Yia3qCLw6N9U80WhLwLn,223933,275.0,278.0
0.21,0.955,-7.741,0.178,5.09e-06,0.0237,0.244,0.119,90.134,7hdr0UMDjWCKZKDaN2zWlT,401947,276.0,279.0
0.485,0.987,-3.1,0.0738,2.08e-05,0.0,0.267,0.272,123.576,5nRBTzF9dLIlNqnl0xWo9g,224906,277.0,280.0
0.501,0.945,-4.055,0.0655,4.21e-05,0.0,0.341,0.189,104.533,1zX4V0do1HF0Kvo1q1RWmX,283090,278.0,281.0
0.44,0.826,-5.111,0.0382,0.000374,0.0195,0.26,0.41,160.019,1saW7doxw5ExUb8EKImS0Y,271030,280.0,283.0
0.496,0.739,-7.193,0.0415,0.0211,0.00444,0.106,0.378,132.41,4JiEyzf0Md7KEFFGWDDdCr,336000,282.0,285.0
0.378,0.959,-4.615,0.062,3.56e-05,0.000138,0.102,0.338,174.932,0DkmhHO4yyqCJFjosmmWPU,234093,283.0,286.0
0.376,0.87,-4.566,0.0578,0.000269,0.000373,0.128,0.132,178.111,50xyeJL2Hs9FDgtI1ROeB0,241587,284.0,287.0
0.345,0.943,-4.184,0.144,0.00123,0.0,0.0609,0.293,164.954,7H5q9RsWBDRrKq2qCdv2HG,276867,285.0,288.0
0.439,0.958,-4.236,0.0953,4.32e-06,2.41e-06,0.0641,0.254,90.036,6dHhYhhpzSzMj3AxWtMHjh,178245,286.0,289.0
0.504,0.952,-4.397,0.0869,0.000188,0.0207,0.916,0.121,96.036,0Lr2ulOp0q0QxUqe60rPj7,178202,287.0,290.0
0.468,0.913,-5.67,0.072,0.0265,0.0769,0.0787,0.187,109.003,3wBHF6evf55iEzyMtReJSH,301285,288.0,291.0
0.58,0.959,-5.594,0.0494,0.00126,0.233,0.131,0.817,91.421,6doZryBQYC5hQJdx1lyc2W,220133,289.0,292.0
0.533,0.965,-3.371,0.084,9.88e-05,0.0,0.247,0.34,94.88,5aAr5Y5wXiUMHVEtvaCXkt,151120,290.0,293.0
0.212,0.975,-5.138,0.0886,0.00014,1.16e-06,0.302,0.591,186.811,2YqdkgkTNPJZyveKkNHpQz,136093,291.0,294.0
0.351,0.977,-3.393,0.0747,0.00019,0.0137,0.051,0.414,165.211,3xt4ERl5sx3eptjPBFG8Zc,143013,292.0,295.0
0.392,0.959,-4.343,0.108,4e-05,0.00058,0.0942,0.608,185.221,1uDhHTNIBF5BJQWTjKnCoa,220013,293.0,296.0
0.627,0.91,-4.629,0.052,0.018,0.0,0.369,0.751,97.867,581mukhDjta60CCwpvnjL9,236013,294.0,297.0
0.4,0.991,-2.043,0.152,4.29e-05,6.6e-06,0.28,0.45,129.519,0GBiT1wHV68bU0Cv8ZU2HZ,159253,295.0,298.0
0.554,0.947,-4.524,0.0928,0.00129,0.013,0.14,0.304,99.991,1nK0JaJb3bcIxRWJpFDSIF,414387,296.0,299.0
0.533,0.982,-1.409,0.091,0.0149,0.0,0.107,0.627,142.276,4VIM6bcYnJZsrmIOAbWoxF,182667,297.0,300.0
0.528,0.968,-3.457,0.145,5.67e-05,0.0916,0.0668,0.305,91.934,0jY829pCMnstlNtaE72vSB,204787,298.0,301.0
0.622,0.956,-3.658,0.133,0.00268,0.0,0.394,0.557,115.963,7yLzGp7vC3qg5FlBmUa8Rg,217226,299.0,302.0
0.433,0.985,-3.358,0.242,0.000687,0.0,0.403,0.327,100.223,3WsgkhWH001sMkbZVcjreS,193107,300.0,303.0
0.458,0.783,-3.226,0.0322,0.346,6.14e-06,0.13,0.224,113.072,4xBHZ2Mr0gCdFYXrPZuYXO,167907,301.0,304.0
0.433,0.941,-5.715,0.123,0.000148,0.000354,0.282,0.42,100.24,6emFSnI7s0EH1khjaNz2Y4,232987,302.0,305.0
0.394,0.975,-2.945,0.0963,8.81e-06,0.589,0.0732,0.203,185.068,6FSIETAperDxRREVZL7nGj,166053,303.0,306.0
0.422,0.943,-5.503,0.0821,0.0131,6.21e-06,0.297,0.39,160.889,4qxoM4tl5zhe0PGIRA8bod,234920,304.0,307.0
0.389,0.963,-1.709,0.0814,5.35e-06,0.628,0.245,0.192,135.003,3ePepkguFZevMoowgPSbyB,168889,305.0,308.0
0.362,0.981,-4.148,0.132,0.000108,0.0,0.582,0.68,152.827,3z2w0B7scy65Z1qnFaoM15,128360,306.0,309.0
0.493,0.974,-3.252,0.135,0.0202,8.31e-05,0.182,0.354,99.647,3AwLxSqo1jOOMpNsgxqRNE,201160,307.0,310.0
0.417,0.935,-5.655,0.126,0.000398,0.0197,0.372,0.755,148.02,3ARas5RiBVpHdXsTvMtlpm,246533,308.0,311.0
0.513,0.973,-4.115,0.0849,4.58e-05,0.00326,0.224,0.159,121.018,3VGheGbJrEnGvwteXNBDNt,255587,309.0,312.0
0.294,0.988,-3.397,0.175,4.55e-06,0.00408,0.908,0.217,194.002,0dE3izdmhx1wfvO63ohzdw,175000,310.0,313.0
0.467,0.67,-4.063,0.0663,0.00162,0.0001,0.195,0.457,146.223,6VzV6RI7641o57TuqfGRpj,225893,311.0,314.0
0.376,0.787,-4.731,0.0394,0.00378,0.0,0.548,0.371,87.102,6gCVA6ja6g0foIsWv0RuSZ,176200,312.0,315.0
0.251,0.949,-4.408,0.066,1.29e-05,0.000247,0.313,0.412,196.083,2xNp7dyJYdtG3j8RscMq4Q,192800,313.0,316.0
0.582,0.936,-3.427,0.0382,0.0482,9.13e-06,0.341,0.372,102.019,7kJkTFmKYHrp9LT8w0oqpG,196863,314.0,317.0
0.325,0.872,-4.326,0.0459,6.12e-05,0.476,0.314,0.484,93.19,4SjdcWNZCzYdKmJrvLDqMH,191541,315.0,318.0
0.433,0.989,-3.694,0.241,4.63e-05,2.51e-05,0.623,0.508,87.442,7LsAld1wdZSVk7gvtY1S94,189600,316.0,319.0
0.4,0.99,-2.18,0.189,0.00108,8.77e-06,0.371,0.389,153.134,7t6MmzZIQUH5oa0Fxgqyst,153533,317.0,320.0
0.505,0.981,-3.779,0.156,0.000212,3.75e-06,0.588,0.256,120.052,04K2bMi2vyOBwxr5EjDq5O,249747,318.0,321.0
0.502,0.817,-3.508,0.0447,0.000477,0.0,0.153,0.617,90.024,7dRj3sTBYkNbEx5kdNHriv,233298,319.0,322.0
0.407,0.983,-2.583,0.0786,1.05e-05,0.111,0.323,0.401,91.091,4ojdmER0RyyjdZnkmTpkkW,219000,320.0,323.0
0.71,0.811,-4.079,0.0431,0.00105,2.08e-06,0.0677,0.914,123.048,5sN9dKen95dAV2c9CZIZrE,199200,321.0,324.0
0.674,0.789,-6.903,0.0676,0.00178,0.00708,0.0753,0.918,129.802,1id6H6vcwSB9GGv9NXh5cl,121160,322.0,325.0
0.511,0.97,-3.72,0.0414,5.6e-06,0.00136,0.18,0.566,132.986,2R6UrJ8uWbSIiHWmvRQvN8,304693,323.0,326.0
0.38,0.988,-2.042,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113,6nTiIhLmQ3FWhvrGafw2zj,176346,324.0,327.0
0.54,0.584,-9.579,0.0254,0.0108,0.00296,0.253,0.244,139.261,4aYLAF6ckQ5ooGGGM7sWAa,386493,326.0,329.0
0.574,0.866,-6.253,0.0486,0.00074,0.0286,0.122,0.537,93.986,2CpoJtLQ9SIuVTxcIVb7ZD,197707,334.0,337.0
0.294,0.901,-7.968,0.219,0.00628,0.126,0.0776,0.209,199.739,3uzfKChwavV8c63qbi1VuD,302347,335.0,338.0
0.588,0.873,-4.011,0.0518,0.00122,0.00122,0.225,0.398,114.03,2LQbBzrXkgQHnCDUmHjReH,226707,336.0,339.0
0.494,0.956,-1.883,0.0922,0.00311,0.0,0.164,0.788,93.13,789aHlFkZv8t82EwrNeiiE,224427,337.0,340.0
0.437,0.895,-4.64,0.0304,0.00354,0.125,0.0755,0.468,109.098,4NK1A89eLfNQPCoOLxLCSl,295632,338.0,341.0
0.428,0.914,-3.017,0.0762,0.00594,0.0,0.309,0.494,74.989,5MuWGLrqeqYEcpqWMq5M1w,229600,339.0,342.0
0.465,0.96,-3.888,0.0792,0.00023,0.0,0.129,0.43,132.014,06WohfoFEUa5faNy8f9S5N,255773,340.0,343.0
0.675,0.784,-4.419,0.0411,0.000526,0.000318,0.357,0.822,122.959,3gG4YX9BENCdbclrlNa6uC,175507,341.0,344.0
0.181,0.95,-3.514,0.133,0.000239,1.16e-06,0.233,0.44,184.685,42vwak6ZIFMscDhRB3S52z,260760,342.0,345.0
0.402,0.934,-5.928,0.253,0.00106,8.03e-06,0.197,0.26,167.099,7BQuVPf2QgafWEuzahDpFR,232066,343.0,346.0
0.333,0.965,-3.955,0.206,3.01e-06,5.2e-06,0.259,0.424,180.099,5E5QtMA53Mh6f2MssAs7Au,259538,344.0,347.0
0.287,0.953,-2.819,0.088,5.71e-06,4.73e-05,0.497,0.32,92.483,7vlNJsXwdCNXpSCvC58jFa,271283,345.0,348.0
0.409,0.979,-2.107,0.134,0.00146,2.68e-06,0.139,0.201,173.982,05c0LG7DakbvX0gYbBHjPP,274387,346.0,349.0
0.436,0.902,-4.861,0.0517,0.00125,0.0,0.347,0.53,171.997,06q6bjg5MsQyBlVRJcZbiv,162120,347.0,350.0
0.528,0.861,-4.309,0.0518,0.0108,0.0,0.268,0.591,95.02,5LV0oQV98daZAUoWnQEW6N,187372,348.0,351.0
0.555,0.884,-4.906,0.0333,0.00137,0.000103,0.395,0.403,130.06,4uunGgx2PFFoUQGQjtWIwk,203333,349.0,352.0
0.446,0.761,-4.141,0.032,0.000569,0.0,0.182,0.336,134.971,7IiqF2tYiixnpBcFjkocjA,242593,350.0,353.0
0.663,0.962,-5.863,0.0621,0.00548,0.0177,0.0743,0.566,136.026,4o42t3TaRGPdLvVpoKoj4x,212092,351.0,354.0
0.547,0.693,-6.404,0.0264,0.0224,0.0,0.523,0.716,79.963,2NPHU2WJaI3rrtCNNuQ8L1,181868,352.0,355.0
0.576,0.967,-3.733,0.093,0.0122,0.0,0.26,0.517,146.04,3MmNP0Ey7mtyWY6DbsibtW,309667,353.0,356.0
0.544,0.69,-5.723,0.0425,0.012,0.0095,0.0615,0.219,123.962,3RptaQ5Xb8WvtpItZ2f9Hi,276147,354.0,357.0
0.358,0.921,-2.467,0.0695,0.171,7.64e-06,0.358,0.476,139.256,41pOIT2t1rvr2Trg1HQChZ,249227,355.0,358.0
0.592,0.482,-6.666,0.0269,0.479,0.0,0.125,0.0812,120.325,24HDDjOF9vMrDGKrK8vXK1,269973,356.0,359.0
0.314,0.868,-4.67,0.0792,0.000701,0.000323,0.0665,0.162,135.679,0DmB0tpKmGiNRsy8UuXPm2,236333,357.0,360.0
0.24,0.961,-4.948,0.187,3.47e-05,0.892,0.256,0.0372,105.041,1AUBUaiKHzXiuYrZSDCRvu,225480,358.0,361.0
0.493,0.991,-3.577,0.167,5.92e-05,1.51e-05,0.329,0.307,131.999,7EriLdUbNa6RQDLaROa2Ye,218500,359.0,362.0
0.507,0.987,-6.473,0.166,0.000669,0.954,0.257,0.0756,112.456,3NznbUbjTEHuy24TlkVYbx,250250,360.0,363.0
0.308,0.873,-4.542,0.0533,0.00022,0.000729,0.0974,0.686,143.519,0Ti2dlF2xLjXblvdU5fCxM,206587,362.0,365.0
0.457,0.941,-4.34,0.0822,0.000639,0.0494,0.361,0.334,109.987,4d1bJi6R3XJQARgyKwZi3d,498981,363.0,366.0
0.262,0.968,-3.674,0.12,6.92e-06,0.00103,0.747,0.29,183.997,4N98sfqOlMlP1iO7kuW0t9,431080,364.0,367.0
0.478,0.721,-5.776,0.0471,0.0484,0.9,0.153,0.629,85.029,6wsK2hNcJwIt7lbdRPFZmv,162893,365.0,368.0
0.297,0.949,-6.631,0.186,0.00292,0.346,0.081,0.0378,119.951,0g4E3aQo9vxDrKzMLvQKwj,336308,366.0,369.0
0.531,0.638,-5.145,0.0809,0.00409,0.0,0.0822,0.445,164.079,0AOmbw8AwDnwXhHC3OhdVB,236898,367.0,370.0
0.233,0.943,-3.443,0.171,0.00878,0.0,0.359,0.0501,149.992,0Fk2NcRQpungRyAx9Y6KTk,213640,368.0,371.0
0.298,0.996,-4.393,0.157,2.58e-06,0.663,0.346,0.0982,90.934,3e7W4uPn2K9zRAzVGwKEPQ,104480,369.0,372.0
0.266,0.94,-9.018,0.133,3.82e-05,0.27,0.582,0.177,112.171,6IMk6ulac84nKLYHZHZlCK,133361,370.0,373.0
0.17,0.787,-3.352,0.0924,0.0,0.846,0.356,0.11,117.089,3N7NhgEB2aehJFjmw87MvU,266194,371.0,374.0
0.207,0.973,-3.21,0.185,0.00083,0.0158,0.318,0.364,180.683,6y2DHyCYf6azhUfXmnuH6w,200600,372.0,375.0
0.534,0.978,-3.113,0.0775,0.00112,0.000122,0.0543,0.525,94.278,6V8oQXzymTzpEZOsiBiyJT,193573,373.0,376.0
0.463,0.952,-3.361,0.0939,0.000763,0.0,0.145,0.366,91.836,2cMfSdQDuhtIvCPPbJt2hW,187999,374.0,377.0
0.433,0.961,-3.556,0.0459,0.000941,0.0266,0.0438,0.703,118.97,1a3X8Y882vwSnlnHqf9ztF,110800,375.0,378.0
0.506,0.729,-6.423,0.0373,0.00144,0.555,0.0965,0.379,90.015,0SkwpuuPfrF0tmksECpbEq,184547,376.0,379.0
0.305,0.731,-4.431,0.135,0.00169,0.717,0.307,0.182,199.783,6kqMDy7rDphLIKIuJmf6KA,177680,377.0,380.0
0.265,0.97,-4.769,0.164,0.000479,0.822,0.275,0.208,141.414,7j2zT5mu7wIUyq7HJCPijj,241966,378.0,381.0
0.211,0.931,-4.595,0.0996,7.74e-05,0.842,0.207,0.112,179.936,1rqhuNQ1sFQQetLNgdT0n9,227891,379.0,382.0
0.446,0.977,-5.036,0.0781,0.000535,0.472,0.105,0.339,172.059,6V3SNkvi4BnfmZU0j7s9TQ,284400,380.0,383.0
0.291,0.98,-5.138,0.153,0.00127,0.091,0.102,0.257,79.792,1Ds58cpyJzL0YTKk02vh1C,270920,381.0,384.0
0.338,0.988,-7.29,0.0865,8.35e-05,0.833,0.0377,0.449,99.046,3bQoMbPYOvvseHaSOWAQ3Q,221960,382.0,385.0
0.354,0.988,-2.574,0.254,1.53e-05,0.179,0.263,0.107,114.837,5RrGnZMEmSscpbcEftbt70,211320,383.0,386.0
0.64,0.957,-2.336,0.0741,0.0431,0.0,0.0789,0.692,134.992,2UREu1Y8CO4jXkbvqAtP7g,178013,384.0,387.0
0.37,0.858,-4.885,0.0545,0.00815,2.12e-05,0.229,0.464,175.077,3UygY7qW2cvG9Llkay6i1i,214947,385.0,388.0
0.223,0.984,-6.422,0.103,0.000107,0.279,0.052,0.149,98.315,08VoJVzyWl1QlZdlEcvkj8,260507,386.0,389.0
0.545,0.877,-4.644,0.0521,3.02e-06,0.799,0.0729,0.608,135.107,7fEoIHFRBGeszHJBkXcjQ4,71912,387.0,391.0
0.509,0.936,-6.69,0.0686,2.84e-05,0.464,0.254,0.453,95.001,1t7VssS676p12e1GKx2Rgr,217400,388.0,392.0
0.42,0.0376,-8.228,0.149,0.0192,0.000662,0.0838,0.881,120.925,3b0meCmg4rf2jSpMSxdc1I,519253,389.0,393.0
0.578,0.897,-3.906,0.0357,0.000666,0.0,0.0924,0.737,115.491,4urxRqBRiaH0i20OKBsgxc,193107,390.0,394.0
0.629,0.941,-4.723,0.188,0.0173,0.0,0.184,0.665,75.028,6E6zA6v2shfjPjKPKOPODE,244071,391.0,395.0
0.58,0.905,-4.187,0.0449,0.00666,3.51e-06,0.158,0.448,90.0,5IWBKUnXNUCiseL5wBbFob,234409,392.0,396.0
